Материал,Качество,Название материала,Бердо,Плотность по утку,Склад,Завод,Вид движения,Партия,Количество,Базовая ЕИ,Дата проводки,Время ввода,Имя пользователя,Описание палитры,Вес план,Вес факт,Номер линии,Заказ,Номер станка
MU3605_CY56_N23,MU,ALTIN YILDIZ P 3605 CY56 150X4000 R,32,240,2210,ANTP,101,205970,122.25,М2,2025-10-02,18:17:39,TKACH,AZERI,68.87,0,9,100001261027,T09
MU3605_CY56_N23,MU,ALTIN YILDIZ P 3605 CY56 150X4000 R,32,240,2210,ANTP,101,205970,122.25,М2,2025-10-02,18:17:54,TKACH,AZERI,68.87,0,9,100001261028,T09
MU3605_CY56_N24,MU,ALTIN YILDIZ P 3605 CY56 120X4000 R,32,240,2210,ANTP,101,205835,97.8,М2,2025-10-01,21:43:43,TKACH,AZERI,55.09,0,9,100001260098,T09
MU3605_CY56_N24,MU,ALTIN YILDIZ P 3605 CY56 120X4000 R,32,240,2210,ANTP,101,205835,97.8,М2,2025-10-01,21:43:58,TKACH,AZERI,55.09,0,9,100001260099,T09
MU7101_CY65_005,MU,ALTIN YILDIZ P 7101 CY65 400X600 R,32,240,2210,ANTP,101,207182,48.0,М2,2025-10-16,11:50:18,TKACH,AZERI,27.04,0,9,100001270505,T09
MU7101_CY65_005,MU,ALTIN YILDIZ P 7101 CY65 400X600 R,32,240,2210,ANTP,101,205715,48.0,М2,2025-10-01,06:11:21,TKACH,AZERI,27.04,0,9,100001259157,T09
MU7101_CY65_006,MU,ALTIN YILDIZ P 7101 CY65 400X500 R,32,240,2210,ANTP,101,205715,80.0,М2,2025-10-01,06:11:38,TKACH,AZERI,22.53,0,9,100001259159,T09
MU7101_CY65_007,MU,ALTIN YILDIZ P 7101 CY65 400X400 R,32,240,2210,ANTP,101,205715,64.0,М2,2025-10-01,06:11:54,TKACH,AZERI,18.03,0,9,100001259160,T09
MU7101_CY65_008,MU,ALTIN YILDIZ P 7101 CY65 350X400 R,32,240,2210,ANTP,101,205830,56.0,М2,2025-10-01,06:11:49,TKACH,AZERI,15.77,0,9,100001260062,T09
MU7101_CY65_009,MU,ALTIN YILDIZ P 7101 CY65 350X500 R,32,240,2210,ANTP,101,205830,70.0,М2,2025-10-01,06:12:05,TKACH,AZERI,19.72,0,9,100001260063,T09
MU7101_CY65_010,MU,ALTIN YILDIZ P 7101 CY65 350X600 R,32,240,2210,ANTP,101,205830,42.0,М2,2025-10-01,06:12:21,TKACH,AZERI,23.66,0,9,100001260064,T09
MU7101_CY65_015,MU,ALTIN YILDIZ P 7101 CY65 300X400 R,32,240,2210,ANTP,101,208142,384.0,М2,2025-10-27,09:35:59,TKACH,AZERI,13.52,0,9,100001277510,T09
MU7101_CY65_015,MU,ALTIN YILDIZ P 7101 CY65 300X400 R,32,240,2210,ANTP,101,207970,120.0,М2,2025-10-26,15:31:32,TKACH,AZERI,13.52,0,9,100001276439,T09
MU7101_CY65_015,MU,ALTIN YILDIZ P 7101 CY65 300X400 R,32,240,2210,ANTP,101,206445,408.0,М2,2025-10-09,09:39:36,TKACH,AZERI,13.52,0,9,100001264991,T09
MU7101_CY65_015,MU,ALTIN YILDIZ P 7101 CY65 300X400 R,32,240,2210,ANTP,101,206536,144.0,М2,2025-10-09,09:38:41,TKACH,AZERI,13.52,0,9,100001265543,T09
MU7101_CY65_015,MU,ALTIN YILDIZ P 7101 CY65 300X400 R,32,240,2210,ANTP,101,206540,288.0,М2,2025-10-09,09:39:47,TKACH,AZERI,13.52,0,9,100001265574,T09
MU7101_CY65_016,MU,ALTIN YILDIZ P 7101 CY65 300X500 R,32,240,2210,ANTP,101,208146,120.0,М2,2025-10-28,12:54:06,TKACH,AZERI,16.9,0,9,100001277516,T09
MU7101_CY65_016,MU,ALTIN YILDIZ P 7101 CY65 300X500 R,32,240,2210,ANTP,101,208142,120.0,М2,2025-10-27,09:36:14,TKACH,AZERI,16.9,0,9,100001277511,T09
MU7101_CY65_016,MU,ALTIN YILDIZ P 7101 CY65 300X500 R,32,240,2210,ANTP,101,207412,120.0,М2,2025-10-20,14:56:53,TKACH,AZERI,16.9,0,9,100001272363,T09
MU7101_CY65_016,MU,ALTIN YILDIZ P 7101 CY65 300X500 R,32,240,2210,ANTP,101,206542,90.0,М2,2025-10-10,11:39:33,TKACH,AZERI,16.9,0,9,100001265741,T09
MU7101_CY65_016,MU,ALTIN YILDIZ P 7101 CY65 300X500 R,32,240,2210,ANTP,101,206540,210.0,М2,2025-10-09,09:40:02,TKACH,AZERI,16.9,0,9,100001265577,T09
MU7101_CY65_018,MU,ALTIN YILDIZ P 7101 CY65 300X600 R,32,240,2210,ANTP,101,207412,72.0,М2,2025-10-20,14:57:08,TKACH,AZERI,20.28,0,9,100001272366,T09
MU7101_CY65_018,MU,ALTIN YILDIZ P 7101 CY65 300X600 R,32,240,2210,ANTP,101,206542,72.0,М2,2025-10-10,11:39:48,TKACH,AZERI,20.28,0,9,100001265742,T09
MU7101_CY65_022,MU,ALTIN YILDIZ P 7101 CY65 250X400 R,32,240,2210,ANTP,101,207766,140.0,М2,2025-10-23,21:38:14,OKK1,AZERI,11.26,0,9,100001275017,T09
MU7101_CY65_022,MU,ALTIN YILDIZ P 7101 CY65 250X400 R,32,240,2210,ANTP,101,206216,140.0,М2,2025-10-05,20:55:19,TKACH,AZERI,11.26,0,9,100001263141,T09
MU7101_CY65_024,MU,ALTIN YILDIZ P 7101 CY65 250X500 R,32,240,2210,ANTP,101,207766,50.0,М2,2025-10-23,21:38:29,OKK1,AZERI,14.08,0,9,100001275018,T09
MU7101_CY65_024,MU,ALTIN YILDIZ P 7101 CY65 250X500 R,32,240,2210,ANTP,101,206216,50.0,М2,2025-10-05,20:55:34,TKACH,AZERI,14.08,0,9,100001263142,T09
MU7101_CY65_030,MU,ALTIN YILDIZ P 7101 CY65 200X400 R,32,240,2210,ANTP,101,207027,112.0,М2,2025-10-14,19:51:41,TKACH,AZERI,9.01,0,9,100001269509,T09
MU7101_CY65_032,MU,ALTIN YILDIZ P 7101 CY65 200X500 R,32,240,2210,ANTP,101,207028,40.0,М2,2025-10-14,19:52:01,TKACH,AZERI,11.27,0,9,100001269554,T09
MU7101_CY65_035,MU,ALTIN YILDIZ P 7101 CY65 150X300 R,32,240,2210,ANTP,101,207634,45.0,М2,2025-10-23,00:34:54,TKACH,AZERI,5.07,0,9,100001274242,T09
MU7101_CY65_035,MU,ALTIN YILDIZ P 7101 CY65 150X300 R,32,240,2210,ANTP,101,206214,45.0,М2,2025-10-05,20:54:00,TKACH,AZERI,5.07,0,9,100001263121,T09
MU7101_CY65_036,MU,ALTIN YILDIZ P 7101 CY65 150X400 R,32,240,2210,ANTP,101,207634,48.0,М2,2025-10-23,00:35:09,TKACH,AZERI,6.76,0,9,100001274244,T09
MU7101_CY65_036,MU,ALTIN YILDIZ P 7101 CY65 150X400 R,32,240,2210,ANTP,101,206214,48.0,М2,2025-10-05,20:54:15,TKACH,AZERI,6.76,0,9,100001263122,T09
MU7101_CY65_040,MU,ALTIN YILDIZ P 7101 CY65 100X200 R,32,240,2210,ANTP,101,207509,44.0,М2,2025-10-22,07:42:10,TKACH,AZERI,2.25,0,9,100001272963,T09
MU7101_CY65_040,MU,ALTIN YILDIZ P 7101 CY65 100X200 R,32,240,2210,ANTP,101,206721,44.0,М2,2025-10-12,16:09:40,TKACH,AZERI,2.25,0,9,100001266962,T09
MU7101_CY65_041,MU,ALTIN YILDIZ P 7101 CY65 100X300 R,32,240,2210,ANTP,101,207509,60.0,М2,2025-10-22,07:42:25,TKACH,AZERI,3.38,0,9,100001272964,T09
MU7101_CY65_041,MU,ALTIN YILDIZ P 7101 CY65 100X300 R,32,240,2210,ANTP,101,206721,30.0,М2,2025-10-12,16:09:55,TKACH,AZERI,3.38,0,9,100001266963,T09
MU7101_CY65_042,MU,ALTIN YILDIZ P 7101 CY65 100X400 R,32,240,2210,ANTP,101,207509,40.0,М2,2025-10-22,07:42:40,TKACH,AZERI,4.5,0,9,100001272965,T09
MU7101_CY65_042,MU,ALTIN YILDIZ P 7101 CY65 100X400 R,32,240,2210,ANTP,101,206721,40.0,М2,2025-10-12,16:10:10,TKACH,AZERI,4.5,0,9,100001266966,T09
MU7101_CY65_046,MU,ALTIN YILDIZ P 7101 CY65 50X80 R PACKET,32,240,2210,ANTP,101,207434,40.0,М2,2025-10-21,10:32:26,TKACH,AZERI,0.45,0,9,100001272553,T09
MU7101_CY65_046,MU,ALTIN YILDIZ P 7101 CY65 50X80 R PACKET,32,240,2210,ANTP,101,205970,73.6,М2,2025-10-02,18:16:24,TKACH,AZERI,0.45,0,9,100001261018,T09
MU7101_CY65_046,MU,ALTIN YILDIZ P 7101 CY65 50X80 R PACKET,32,240,2210,ANTP,101,205832,6.4,М2,2025-10-01,21:45:17,TKACH,AZERI,0.45,0,9,100001260085,T09
MU7101_CY65_215,MU,ALTIN YILDIZ P 7101 CY65 240X340 R,32,240,2210,ANTP,101,207302,114.24,М2,2025-10-19,13:43:22,TKACH,AZERI,9.19,0,9,100001271440,T09
MU7101_CY65_215,MU,ALTIN YILDIZ P 7101 CY65 240X340 R,32,240,2210,ANTP,101,207298,48.96,М2,2025-10-18,20:00:41,TKACH,AZERI,9.19,0,9,100001271422,T09
MU7101_CY65_215,MU,ALTIN YILDIZ P 7101 CY65 240X340 R,32,240,2210,ANTP,101,205993,81.6,М2,2025-10-04,14:54:43,TKACH,AZERI,9.19,0,9,100001261113,T09
MU7101_CY65_215,MU,ALTIN YILDIZ P 7101 CY65 240X340 R,32,240,2210,ANTP,101,205994,81.6,М2,2025-10-04,14:54:15,TKACH,AZERI,9.19,0,9,100001261120,T09
MU7101_CY65_216,MU,ALTIN YILDIZ P 7101 CY65 180X280 R,32,240,2210,ANTP,101,207183,50.4,М2,2025-10-16,11:50:15,TKACH,AZERI,5.68,0,9,100001270517,T09
MU7101_CY65_216,MU,ALTIN YILDIZ P 7101 CY65 180X280 R,32,240,2210,ANTP,101,207037,282.24,М2,2025-10-16,11:50:21,TKACH,AZERI,5.68,0,9,100001269569,T09
MU7101_CY65_216,MU,ALTIN YILDIZ P 7101 CY65 180X280 R,32,240,2210,ANTP,101,207036,221.76,М2,2025-10-15,12:45:52,TKACH,AZERI,5.68,0,9,100001269566,T09
MU7101_CY65_231,MU,ALTIN YILDIZ P 7101 CY65 200X290 R,32,240,2210,ANTP,101,207189,162.4,М2,2025-10-17,06:48:39,TKACH,AZERI,6.53,0,9,100001270534,T09
MU7101_CY65_231,MU,ALTIN YILDIZ P 7101 CY65 200X290 R,32,240,2210,ANTP,101,207186,313.2,М2,2025-10-17,06:48:36,TKACH,AZERI,6.53,0,9,100001270529,T09
MU7101_CY65_231,MU,ALTIN YILDIZ P 7101 CY65 200X290 R,32,240,2210,ANTP,101,207183,162.4,М2,2025-10-16,11:51:02,TKACH,AZERI,6.53,0,9,100001270521,T09
MU7101_CY65_286,MU,ALTIN YILDIZ P 7101 CY65 70X100 R PACKET,32,240,2210,ANTP,101,207955,70.0,М2,2025-10-26,15:30:51,TKACH,AZERI,0.79,0,9,100001276324,T09
MU7101_CY65_286,MU,ALTIN YILDIZ P 7101 CY65 70X100 R PACKET,32,240,2210,ANTP,101,206442,70.0,М2,2025-10-09,09:38:34,TKACH,AZERI,0.79,0,9,100001264954,T09
MU7101_CY65_358,MU,ALTIN YILDIZ P 7101 CY65 80X300 R,32,240,2210,ANTP,101,206550,14.4,М2,2025-10-10,11:38:28,TKACH,AZERI,2.7,0,9,100001265745,T09
MU7101_CY65_359,MU,ALTIN YILDIZ P 7101 CY65 120X300 R,32,240,2210,ANTP,101,207634,50.4,М2,2025-10-23,00:32:22,TKACH,AZERI,4.05,0,9,100001274221,T09
MU7101_CY65_474,MU,ALTIN YILDIZ P 7101 CY65 120X400 R,32,240,2210,ANTP,101,207634,48.0,М2,2025-10-23,00:32:38,TKACH,AZERI,5.41,0,9,100001274223,T09
MU7101_CY65_581,MU,ALTIN YILDIZ P 7101 CY65 140X220 R,32,240,2210,ANTP,101,207642,61.6,М2,2025-10-23,21:37:08,OKK1,AZERI,3.47,0,9,100001274262,T09
MU7101_CY65_581,MU,ALTIN YILDIZ P 7101 CY65 140X220 R,32,240,2210,ANTP,101,207511,184.8,М2,2025-10-22,07:42:13,TKACH,AZERI,3.47,0,9,100001273000,T09
MU7101_CY65_581,MU,ALTIN YILDIZ P 7101 CY65 140X220 R,32,240,2210,ANTP,101,205994,154.0,М2,2025-10-04,14:55:16,TKACH,AZERI,3.47,0,9,100001261117,T09
MU7101_CY65_A35,MU,ALTIN YILDIZ P 7101 CY65 100X2000 R,32,240,2210,ANTP,101,205980,41.29,М2,2025-10-03,13:41:34,TKACH,AZERI,23.26,0,9,100001261041,T09
MU7101_CY65_A35,MU,ALTIN YILDIZ P 7101 CY65 100X2000 R,32,240,2210,ANTP,101,205980,41.29,М2,2025-10-03,13:41:19,TKACH,AZERI,23.26,0,9,100001261040,T09
MU7101_CY65_A35,MU,ALTIN YILDIZ P 7101 CY65 100X2000 R,32,240,2210,ANTP,101,205983,41.29,М2,2025-10-03,13:41:07,TKACH,AZERI,23.26,0,9,100001261059,T09
MU7101_CY65_A35,MU,ALTIN YILDIZ P 7101 CY65 100X2000 R,32,240,2210,ANTP,101,205983,41.29,М2,2025-10-03,13:40:52,TKACH,AZERI,23.26,0,9,100001261058,T09
MU7101_CY65_AP5,MU,ALTIN YILDIZ P 7101 CY65 80X150 R PACKET,32,240,2210,ANTP,101,207639,62.4,М2,2025-10-23,00:32:25,TKACH,AZERI,1.35,0,9,100001274252,T09
MU7101_CY65_AP5,MU,ALTIN YILDIZ P 7101 CY65 80X150 R PACKET,32,240,2210,ANTP,101,207413,48.0,М2,2025-10-20,14:56:41,TKACH,AZERI,1.35,0,9,100001272398,T09
MU7101_CY65_AP5,MU,ALTIN YILDIZ P 7101 CY65 80X150 R PACKET,32,240,2210,ANTP,101,206550,40.8,М2,2025-10-10,11:38:43,TKACH,AZERI,1.35,0,9,100001265747,T09
MU7101_CY65_C85,MU,ALTIN YILDIZ P 7101 CY65 80X2000 R,32,240,2210,ANTP,101,206540,32.932,М2,2025-10-09,09:38:45,TKACH,AZERI,18.54,0,9,100001265566,T09
MU7101_CY65_C85,MU,ALTIN YILDIZ P 7101 CY65 80X2000 R,32,240,2210,ANTP,101,206540,32.932,М2,2025-10-09,09:38:32,TKACH,AZERI,18.54,0,9,100001265564,T09
MU7101_CY65_C85,MU,ALTIN YILDIZ P 7101 CY65 80X2000 R,32,240,2210,ANTP,101,206379,32.932,М2,2025-10-07,17:10:17,TKACH,AZERI,18.54,0,9,100001264321,T09
MU7101_CY65_C85,MU,ALTIN YILDIZ P 7101 CY65 80X2000 R,32,240,2210,ANTP,101,206379,32.932,М2,2025-10-07,17:10:32,TKACH,AZERI,18.54,0,9,100001264322,T09
MU7101_CY65_J70,MU,ALTIN YILDIZ P 7101 CY65 120X500 R,32,240,2210,ANTP,101,207634,60.0,М2,2025-10-23,00:32:53,TKACH,AZERI,6.76,0,9,100001274225,T09
MU7101_CY65_N23,MU,ALTIN YILDIZ P 7101 CY65 150X4000 R,32,240,2210,ANTP,101,205980,120.352,М2,2025-10-03,13:42:04,TKACH,AZERI,67.79,0,9,100001261045,T09
MU7101_CY65_N23,MU,ALTIN YILDIZ P 7101 CY65 150X4000 R,32,240,2210,ANTP,101,205980,120.352,М2,2025-10-03,13:41:49,TKACH,AZERI,67.79,0,9,100001261043,T09
MU7101_CY65_N23,MU,ALTIN YILDIZ P 7101 CY65 150X4000 R,32,240,2210,ANTP,101,205970,120.352,М2,2025-10-02,18:18:09,TKACH,AZERI,67.79,0,9,100001261029,T09
MU7101_CY65_N23,MU,ALTIN YILDIZ P 7101 CY65 150X4000 R,32,240,2210,ANTP,101,205970,120.352,М2,2025-10-02,18:18:24,TKACH,AZERI,67.79,0,9,100001261030,T09
MU7101_CY65_N24,MU,ALTIN YILDIZ P 7101 CY65 120X4000 R,32,240,2210,ANTP,101,205835,96.76,М2,2025-10-01,21:44:30,TKACH,AZERI,54.5,0,9,100001260101,T09
MU7101_CY65_N24,MU,ALTIN YILDIZ P 7101 CY65 120X4000 R,32,240,2210,ANTP,101,205835,96.76,М2,2025-10-01,21:44:59,TKACH,AZERI,54.5,0,9,100001260103,T09
MU7101_CY65_N24,MU,ALTIN YILDIZ P 7101 CY65 120X4000 R,32,240,2210,ANTP,101,205835,96.76,М2,2025-10-01,21:44:45,TKACH,AZERI,54.5,0,9,100001260102,T09
MU7101_CY65_N24,MU,ALTIN YILDIZ P 7101 CY65 120X4000 R,32,240,2210,ANTP,101,205835,96.76,М2,2025-10-01,21:44:13,TKACH,AZERI,54.5,0,9,100001260100,T09
MU8118_CY56_005,MU,ALTIN YILDIZ P 8118 CY56 400X600 R,32,240,2210,ANTP,101,208430,96.0,М2,2025-10-30,16:23:10,TKACH,AZERI,27.04,0,9,100001279733,T09
MU8118_CY56_006,MU,ALTIN YILDIZ P 8118 CY56 400X500 R,32,240,2210,ANTP,101,208430,80.0,М2,2025-10-30,16:23:26,TKACH,AZERI,22.53,0,9,100001279734,T09
MU8118_CY56_007,MU,ALTIN YILDIZ P 8118 CY56 400X400 R,32,240,2210,ANTP,101,208429,64.0,М2,2025-10-30,16:25:10,TKACH,AZERI,18.03,0,9,100001279732,T09
MU8118_CY56_015,MU,ALTIN YILDIZ P 8118 CY56 300X400 R,32,240,2210,ANTP,101,208161,168.0,М2,2025-10-29,11:52:26,TKACH,AZERI,13.52,0,9,100001277592,T09
MU8118_CY56_015,MU,ALTIN YILDIZ P 8118 CY56 300X400 R,32,240,2210,ANTP,101,208146,72.0,М2,2025-10-28,12:54:21,TKACH,AZERI,13.52,0,9,100001277517,T09
MU8118_CY56_015,MU,ALTIN YILDIZ P 8118 CY56 300X400 R,32,240,2210,ANTP,101,207900,72.0,М2,2025-10-25,14:47:33,TKACH,AZERI,13.52,0,9,100001275956,T09
MU8118_CY56_015,MU,ALTIN YILDIZ P 8118 CY56 300X400 R,32,240,2210,ANTP,101,207412,240.0,М2,2025-10-20,14:57:23,TKACH,AZERI,13.52,0,9,100001272367,T09
MU8118_CY56_015,MU,ALTIN YILDIZ P 8118 CY56 300X400 R,32,240,2210,ANTP,101,207413,168.0,М2,2025-10-20,14:56:56,TKACH,AZERI,13.52,0,9,100001272399,T09
MU8118_CY56_015,MU,ALTIN YILDIZ P 8118 CY56 300X400 R,32,240,2210,ANTP,101,206550,264.0,М2,2025-10-10,11:39:14,TKACH,AZERI,13.52,0,9,100001265750,T09
MU8118_CY56_015,MU,ALTIN YILDIZ P 8118 CY56 300X400 R,32,240,2210,ANTP,101,206542,336.0,М2,2025-10-10,11:40:03,TKACH,AZERI,13.52,0,9,100001265743,T09
MU8118_CY56_016,MU,ALTIN YILDIZ P 8118 CY56 300X500 R,32,240,2210,ANTP,101,207413,270.0,М2,2025-10-20,14:57:11,TKACH,AZERI,16.9,0,9,100001272400,T09
MU8118_CY56_016,MU,ALTIN YILDIZ P 8118 CY56 300X500 R,32,240,2210,ANTP,101,207412,60.0,М2,2025-10-20,14:57:39,TKACH,AZERI,16.9,0,9,100001272368,T09
MU8118_CY56_016,MU,ALTIN YILDIZ P 8118 CY56 300X500 R,32,240,2210,ANTP,101,206550,210.0,М2,2025-10-10,11:39:30,TKACH,AZERI,16.9,0,9,100001265754,T09
MU8118_CY56_022,MU,ALTIN YILDIZ P 8118 CY56 250X400 R,32,240,2210,ANTP,101,207768,60.0,М2,2025-10-24,14:45:50,TKACH,AZERI,11.27,0,9,100001275024,T09
MU8118_CY56_022,MU,ALTIN YILDIZ P 8118 CY56 250X400 R,32,240,2210,ANTP,101,206219,60.0,М2,2025-10-06,16:52:46,TKACH,AZERI,11.27,0,9,100001263155,T09
MU8118_CY56_030,MU,ALTIN YILDIZ P 8118 CY56 200X400 R,32,240,2210,ANTP,101,207028,48.0,М2,2025-10-14,19:52:16,TKACH,AZERI,9.01,0,9,100001269555,T09
MU8118_CY56_040,MU,ALTIN YILDIZ P 8118 CY56 100X200 R,32,240,2210,ANTP,101,207900,32.0,М2,2025-10-25,14:46:15,TKACH,AZERI,2.25,0,9,100001275951,T09
MU8118_CY56_040,MU,ALTIN YILDIZ P 8118 CY56 100X200 R,32,240,2210,ANTP,101,206721,32.0,М2,2025-10-12,16:10:40,TKACH,AZERI,2.25,0,9,100001266970,T09
MU8118_CY56_046,MU,ALTIN YILDIZ P 8118 CY56 50X80 R PACKET,32,240,2210,ANTP,101,207434,8.0,М2,2025-10-21,10:32:42,TKACH,AZERI,0.45,0,9,100001272554,T09
MU8118_CY56_046,MU,ALTIN YILDIZ P 8118 CY56 50X80 R PACKET,32,240,2210,ANTP,101,207434,32.0,М2,2025-10-21,10:32:57,TKACH,AZERI,0.45,0,9,100001272555,T09
MU8118_CY56_046,MU,ALTIN YILDIZ P 8118 CY56 50X80 R PACKET,32,240,2210,ANTP,101,205970,33.6,М2,2025-10-02,18:16:54,TKACH,AZERI,0.45,0,9,100001261021,T09
MU8118_CY56_046,MU,ALTIN YILDIZ P 8118 CY56 50X80 R PACKET,32,240,2210,ANTP,101,205970,6.4,М2,2025-10-02,18:16:39,TKACH,AZERI,0.45,0,9,100001261019,T09
MU8118_CY56_215,MU,ALTIN YILDIZ P 8118 CY56 240X340 R,32,240,2210,ANTP,101,207302,163.2,М2,2025-10-19,13:43:37,TKACH,AZERI,9.19,0,9,100001271442,T09
MU8118_CY56_215,MU,ALTIN YILDIZ P 8118 CY56 240X340 R,32,240,2210,ANTP,101,205994,163.2,М2,2025-10-04,14:54:30,TKACH,AZERI,9.19,0,9,100001261121,T09
MU8118_CY56_216,MU,ALTIN YILDIZ P 8118 CY56 180X280 R,32,240,2210,ANTP,101,207186,120.96,М2,2025-10-17,06:48:05,TKACH,AZERI,5.68,0,9,100001270525,T09
MU8118_CY56_216,MU,ALTIN YILDIZ P 8118 CY56 180X280 R,32,240,2210,ANTP,101,207183,231.84,М2,2025-10-16,11:50:31,TKACH,AZERI,5.68,0,9,100001270518,T09
MU8118_CY56_231,MU,ALTIN YILDIZ P 8118 CY56 200X290 R,32,240,2210,ANTP,101,207229,255.2,М2,2025-10-18,01:22:38,TKACH,AZERI,6.53,0,9,100001270982,T09
MU8118_CY56_231,MU,ALTIN YILDIZ P 8118 CY56 200X290 R,32,240,2210,ANTP,101,207189,150.8,М2,2025-10-17,06:48:53,TKACH,AZERI,6.53,0,9,100001270536,T09
MU8118_CY56_286,MU,ALTIN YILDIZ P 8118 CY56 70X100 R PACKET,32,240,2210,ANTP,101,207955,11.2,М2,2025-10-26,15:31:06,TKACH,AZERI,0.79,0,9,100001276326,T09
MU8118_CY56_286,MU,ALTIN YILDIZ P 8118 CY56 70X100 R PACKET,32,240,2210,ANTP,101,207970,58.8,М2,2025-10-26,15:30:30,TKACH,AZERI,0.79,0,9,100001276435,T09
MU8118_CY56_286,MU,ALTIN YILDIZ P 8118 CY56 70X100 R PACKET,32,240,2210,ANTP,101,206444,35.0,М2,2025-10-09,09:38:28,TKACH,AZERI,0.79,0,9,100001264975,T09
MU8118_CY56_581,MU,ALTIN YILDIZ P 8118 CY56 140X220 R,32,240,2210,ANTP,101,207642,154.0,М2,2025-10-23,21:37:24,OKK1,AZERI,3.47,0,9,100001274263,T09
MU8118_CY56_581,MU,ALTIN YILDIZ P 8118 CY56 140X220 R,32,240,2210,ANTP,101,207764,30.8,М2,2025-10-23,21:37:27,OKK1,AZERI,3.47,0,9,100001275008,T09
MU8118_CY56_581,MU,ALTIN YILDIZ P 8118 CY56 140X220 R,32,240,2210,ANTP,101,205997,55.44,М2,2025-10-05,01:52:08,TKACH,AZERI,3.47,0,9,100001261133,T09
MU8118_CY56_581,MU,ALTIN YILDIZ P 8118 CY56 140X220 R,32,240,2210,ANTP,101,205994,36.96,М2,2025-10-04,14:55:31,TKACH,AZERI,3.47,0,9,100001261119,T09
MU8118_CY56_AP5,MU,ALTIN YILDIZ P 8118 CY56 80X150 R PACKET,32,240,2210,ANTP,101,207892,40.8,М2,2025-10-24,14:44:46,TKACH,AZERI,1.35,0,9,100001275935,T09
MU8118_CY56_AP5,MU,ALTIN YILDIZ P 8118 CY56 80X150 R PACKET,32,240,2210,ANTP,101,207639,62.4,М2,2025-10-23,00:32:41,TKACH,AZERI,1.35,0,9,100001274254,T09
MU8118_CY56_AP5,MU,ALTIN YILDIZ P 8118 CY56 80X150 R PACKET,32,240,2210,ANTP,101,206639,40.8,М2,2025-10-11,17:59:29,TKACH,AZERI,1.35,0,9,100001266331,T09
MU8187_CY65_015,MU,ALTIN YILDIZ P 8187 CY65 300X400 R,32,240,2210,ANTP,101,207639,336.0,М2,2025-10-23,00:32:56,TKACH,AZERI,13.52,0,9,100001274257,T09
MU8187_CY65_015,MU,ALTIN YILDIZ P 8187 CY65 300X400 R,32,240,2210,ANTP,101,207413,24.0,М2,2025-10-20,14:57:26,TKACH,AZERI,13.52,0,9,100001272401,T09
MU8187_CY65_015,MU,ALTIN YILDIZ P 8187 CY65 300X400 R,32,240,2210,ANTP,101,206639,216.0,М2,2025-10-11,18:00:15,TKACH,AZERI,13.52,0,9,100001266335,T09
MU8187_CY65_015,MU,ALTIN YILDIZ P 8187 CY65 300X400 R,32,240,2210,ANTP,101,206550,24.0,М2,2025-10-10,11:39:45,TKACH,AZERI,13.52,0,9,100001265757,T09
MU8187_CY65_016,MU,ALTIN YILDIZ P 8187 CY65 300X500 R,32,240,2210,ANTP,101,207892,150.0,М2,2025-10-24,14:45:32,TKACH,AZERI,16.9,0,9,100001275938,T09
MU8187_CY65_016,MU,ALTIN YILDIZ P 8187 CY65 300X500 R,32,240,2210,ANTP,101,207639,150.0,М2,2025-10-23,00:33:11,TKACH,AZERI,16.9,0,9,100001274258,T09
MU8187_CY65_016,MU,ALTIN YILDIZ P 8187 CY65 300X500 R,32,240,2210,ANTP,101,207413,30.0,М2,2025-10-20,14:57:42,TKACH,AZERI,16.9,0,9,100001272402,T09
MU8187_CY65_016,MU,ALTIN YILDIZ P 8187 CY65 300X500 R,32,240,2210,ANTP,101,206639,120.0,М2,2025-10-11,18:00:30,TKACH,AZERI,16.9,0,9,100001266336,T09
MU8187_CY65_040,MU,ALTIN YILDIZ P 8187 CY65 100X200 R,32,240,2210,ANTP,101,207900,24.0,М2,2025-10-25,14:46:31,TKACH,AZERI,2.25,0,9,100001275952,T09
MU8187_CY65_040,MU,ALTIN YILDIZ P 8187 CY65 100X200 R,32,240,2210,ANTP,101,206721,24.0,М2,2025-10-12,16:10:25,TKACH,AZERI,2.25,0,9,100001266969,T09
MU8187_CY65_046,MU,ALTIN YILDIZ P 8187 CY65 50X80 R PACKET,32,240,2210,ANTP,101,207434,40.0,М2,2025-10-21,10:33:12,TKACH,AZERI,0.45,0,9,100001272556,T09
MU8187_CY65_046,MU,ALTIN YILDIZ P 8187 CY65 50X80 R PACKET,32,240,2210,ANTP,101,205970,40.0,М2,2025-10-02,18:17:09,TKACH,AZERI,0.45,0,9,100001261023,T09
MU8187_CY65_215,MU,ALTIN YILDIZ P 8187 CY65 240X340 R,32,240,2210,ANTP,101,207511,65.28,М2,2025-10-22,07:42:28,TKACH,AZERI,9.19,0,9,100001273002,T09
MU8187_CY65_215,MU,ALTIN YILDIZ P 8187 CY65 240X340 R,32,240,2210,ANTP,101,207302,97.92,М2,2025-10-19,13:43:52,TKACH,AZERI,9.19,0,9,100001271443,T09
MU8187_CY65_215,MU,ALTIN YILDIZ P 8187 CY65 240X340 R,32,240,2210,ANTP,101,205994,163.2,М2,2025-10-04,14:54:46,TKACH,AZERI,9.19,0,9,100001261122,T09
